loan_id,borrower_name,loan_amount,interest_rate,term_months,origination_date,monthly_payment,balance,status,credit_score,ltv,type,state
BIG-049,Justin Scott,370000,4.0,360,2022-07-14,1762.00,358000,current,745,0.81,Single Family,NC
BIG-050,Elizabeth Green,205000,4.4,240,2023-08-28,1290.00,198000,current,720,0.67,Condo,VA
BIG-051,Kevin Adams,330000,4.15,360,2022-05-20,1610.00,318000,current,738,0.79,Single Family,GA
BIG-052,Heather Nelson,275000,3.85,300,2023-01-08,1375.00,268000,current,752,0.73,Condo,CO
BIG-053,Ryan Mitchell,460000,4.0,360,2022-10-15,2188.00,448000,current,760,0.84,Single Family,NC
BIG-054,Christina Parker,195000,4.55,240,2023-06-22,1230.00,188000,current,718,0.64,Townhouse,TX
BIG-055,Tyler Turner,580000,3.75,360,2022-02-14,2680.00,560000,current,792,0.91,Single Family,CA
BIG-056,Megan Collins,240000,4.3,300,2023-09-05,1195.00,234000,current,728,0.71,Condo,IL
BIG-057,Aaron Stewart,380000,4.1,360,2022-08-30,1835.00,368000,current,745,0.82,Single Family,MI
BIG-058,Rachel Morgan,165000,4.6,180,2023-03-12,1265.00,160000,current,710,0.57,Townhouse,OH
BIG-059,Brandon Cooper,425000,3.95,360,2022-11-20,2015.00,415000,current,770,0.85,Single Family,VA
BIG-060,Amanda Richardson,210000,4.4,240,2023-04-28,1320.00,204000,current,724,0.66,Condo,AZ
BIG-061,Jason Cox,490000,3.85,360,2022-07-05,2295.00,478000,current,778,0.87,Single Family,NJ
BIG-062,Sarah Howard,285000,4.2,300,2023-02-18,1415.00,278000,current,735,0.74,Condo,PA
BIG-063,Chris Ward,365000,4.05,360,2022-09-12,1758.00,355000,current,748,0.80,Single Family,GA
BIG-064,Jennifer Torres,185000,4.5,240,2023-05-30,1165.00,180000,current,715,0.62,Townhouse,TX
BIG-065,Marcus Peterson,550000,3.7,360,2022-04-08,2550.00,535000,current,788,0.89,Single Family,FL
BIG-066,Victoria Gray,230000,4.35,300,2023-08-15,1145.00,225000,current,730,0.69,Condo,CO
BIG-067,Patrick James,410000,4.0,360,2022-06-25,1968.00,400000,current,755,0.83,Single Family,NC
BIG-068,Natalie Watson,155000,4.65,180,2023-11-10,1190.00,150000,current,708,0.55,Townhouse,OH
BIG-069,Derek Brooks,345000,4.15,360,2022-03-30,1685.00,335000,current,742,0.78,Single Family,MI
BIG-070,Olivia Sanders,270000,4.25,300,2023-07-22,1340.00,264000,current,728,0.72,Condo,VA
BIG-071,Ethan Price,480000,3.9,360,2022-01-18,2280.00,470000,current,775,0.86,Single Family,CA
BIG-072,Hannah Bennett,200000,4.45,240,2023-10-01,1260.00,195000,current,722,0.65,Townhouse,NY
BIG-073,Connor Wood,390000,4.1,360,2022-08-08,1875.00,380000,current,750,0.81,Single Family,TX
BIG-074,Isabella Barnes,245000,4.3,300,2023-03-25,1220.00,238000,current,732,0.70,Condo,IL
BIG-075,Nathan Ross,520000,3.8,360,2022-05-12,2415.00,508000,current,785,0.88,Single Family,FL
BIG-076,Sophia Henderson,175000,4.55,180,2023-09-18,1340.00,170000,current,712,0.60,Townhouse,WA
BIG-077,Jake Coleman,355000,4.05,360,2022-12-20,1708.00,345000,current,745,0.79,Single Family,NC
BIG-078,Leah Jenkins,260000,4.2,300,2023-06-05,1290.00,254000,current,730,0.71,Condo,GA
BIG-079,Max Perry,435000,3.95,360,2022-02-28,2060.00,425000,current,768,0.84,Single Family,NJ
BIG-080,Chloe Powell,190000,4.5,240,2023-04-12,1195.00,185000,current,718,0.63,Townhouse,OH
BIG-081,Leo Long,510000,3.75,360,2022-11-08,2365.00,498000,current,790,0.87,Single Family,CA
BIG-082,Zoe Patterson,225000,4.4,300,2023-01-28,1120.00,220000,current,726,0.68,Condo,CO
BIG-083,Sean Hughes,375000,4.1,360,2022-07-18,1808.00,365000,current,748,0.80,Single Family,MI
BIG-084,Mila Flores,160000,4.6,180,2023-08-25,1225.00,155000,current,708,0.56,Townhouse,PA
BIG-085,Caleb Washington,445000,3.85,360,2022-04-02,2090.00,435000,current,772,0.85,Single Family,VA
BIG-086,Aria Butler,280000,4.25,300,2023-05-20,1390.00,274000,current,735,0.73,Condo,AZ
BIG-087,Isaac Simmons,395000,4.0,360,2022-10-10,1895.00,385000,current,752,0.82,Single Family,NC
BIG-088,Naomi Foster,210000,4.45,240,2023-02-05,1320.00,205000,current,720,0.67,Townhouse,TX
BIG-089,Maxwell Gonzalez,560000,3.7,360,2022-06-30,2595.00,548000,current,795,0.90,Single Family,FL
BIG-090,Victoria Bryant,235000,4.35,300,2023-09-22,1170.00,230000,current,728,0.70,Condo,IL
BIG-091,Carter Russell,415000,4.05,360,2022-03-15,1990.00,405000,current,755,0.83,Single Family,GA
BIG-092,Luna Griffin,175000,4.55,180,2023-07-08,1340.00,170000,current,712,0.59,Townhouse,OH
BIG-093,Oliver Diaz,360000,4.15,360,2022-09-28,1755.00,352000,current,745,0.79,Single Family,MI
BIG-094,Stella Hayes,255000,4.3,300,2023-04-18,1270.00,248000,current,732,0.71,Condo,NJ
BIG-095,Lucas Myers,475000,3.9,360,2022-01-25,2260.00,465000,current,778,0.86,Single Family,CA
BIG-096,Aurora Ford,195000,4.5,240,2023-11-15,1230.00,190000,current,718,0.64,Townhouse,NY
BIG-097,Gabriel Hamilton,340000,4.1,360,2022-08-12,1645.00,332000,current,748,0.78,Single Family,TX
BIG-098,Ivy Graham,265000,4.25,300,2023-06-28,1320.00,258000,current,730,0.72,Condo,WA
BIG-099,Henry Sullivan,530000,3.8,360,2022-02-20,2460.00,518000,current,790,0.88,Single Family,FL
BIG-100,Penny Wallace,220000,4.4,240,2023-10-08,1380.00,215000,current,722,0.67,Condo,CO
